#
# I am Not Joking -> 11 students, added in increasing order (so first come, first serve)
# Throwing Dice -> 8 students
# Strange Loops -> 4 students
# Reusable Rockets -> 10 students
#
# Need to make the contrived scenario:
# demonstrate location change
# demonstrate time-only change ?
# demonstrate time and location change (need to events at the same time that can only use the bigger room!)
# demonstrate dropping enrollments
#
# Need to write code for dropping enrollments in the right order
# Pretty up output
#
Campus, 1, "Gaia University"
Restrictions, 100, 1
Persons, 1, John, Smith, 1/1/2002
Persons, 2, Brad, Smith, 6/14/1972
Persons, 3, Marsha, Smith, 8/3/1974
Persons, 4, Mike, Hawkins, 4/4/2003
Persons, 5, Delilah, Hendricks, 5/5/2003
Persons, 6, Richard, Feynman, 5/11/1918
Persons, 7, Douglas, Hofstadter, 2/15/1945
Persons, 8, Karl, Blottles, 4/4/2003
Persons, 9, George, Kingsman, 5/1/2000
Persons, 10, Leslie, Hopf, 11/3/2000
Persons, 11, Roberta, Wesley, 1/2/2001
Persons, 12, Shannon, Hightower, 12/11/1999
Persons, 13, Finn, Shelby, 7/16/2000
Persons, 14, Ada, Shelby, 7/16/2000
Persons, 15, Thomas, Shelby, 2/16/1999
Persons, 16, Arthur, Shelby, 4/01/1996
Persons, 17, Mace, Windu, 7/16/2000
Persons, 18, Luke, Skywalker, 3/3/2000
Persons, 19, Johnson, Caracas, 3/17/2001
Persons, 20, Mary, Shelley, 1/1/1999
Persons, 21, Albert, Newton, 8/03/2002
Persons, 22, Nicole, Dunlop, 9/22/2000
Persons, 23, Fred, Stanley, 6/5/2003
Persons, 24, Joshua, Finkelstein, 4/26/1999
Persons, 25, Sidney, Ingleman, 1/30/2000
Persons, 26, Rico, Alfey, 2/2/2001
Buildings, 1, Fruit Hall, false, 1
Buildings, 2, Vegetable, true, 1
Rooms, 1, 1, Apple, 1, 6, 6, 1
Rooms, 2, 2, Banana, 1, 16, 16, 1
Rooms, 3, 3, Orange, 1, 8, 8, 1
Rooms, 4, 4, Strawberry, 2, 18, 18, 1
Rooms, 5, 1, Onion, 1, 20, 20, 2
Rooms, 6, 2, Broccoli, 3, 12, 12, 2
Students, 1, 1000, 1
Students, 2, 1001, 4
Students, 3, 1002, 5
Students, 4, 1003, 8
Students, 5, 1004, 9
Students, 6, 1005, 10
Students, 7, 1006, 11
Students, 8, 1007, 12
Students, 9, 1008, 13
Students, 10, 1009, 14
Students, 11, 1010, 15
Students, 12, 1011, 16
Students, 13, 1012, 17
Students, 14, 1013, 18
Students, 15, 1014, 19
Students, 16, 1015, 20
Students, 17, 1016, 21
Students, 18, 1017, 22
Students, 19, 1018, 23
Students, 20, 1019, 24
Students, 21, 1020, 25
Students, 22, 1021, 26
Parents, 1, Father, 2
Parents, 2, Mother, 3
Staff, 1, 6/14/2016, 6
Staff, 2, 7/1/2013, 7
#
# Pre: Scheduled in Onion room with room for 20, has 12 enrollments
# Post: No rooms will be available so start trimming enrollments.
#
Events, 1, I am not Joking, 5/5/2021, 2:30 PM, 5:30 PM, 1, 5
#
# Pre: Scheduled in Apple room with room for 6, has 5 enrollments
# Needs to be moved to another room (Banana, Strawberry, Broccoli will work).  Prefer same building
#
Events, 2, Strange Loops, 10/10/2021, 1:00 PM, 2:00 PM, 2, 1
#
# pre: Scheduled in the Orange with room for 8, has 8 enrollments
# post: Move to (Banana, or Strawberry)
#
Events, 3, Throwing Dice, 11/11/2021, 1:00 PM, 2:00 PM, 1, 3
#
# pre: Scheduled in the Strawberry room at the same time as "I am Not Joking", with 10 enrollments.
# post: Moved to Onion, Changed Building, and Changed Time.
#
Events, 4, Reusable Rockets, 5/5/2021, 2:30 PM, 5:30 PM, 2, 4
#
# I am Not Joking Registrations
#
Registrations, 12/1/2020, 09:00 AM, 1, 1
Registrations, 12/1/2020, 09:20 AM, 1, 2
Registrations, 12/1/2020, 09:30 AM, 1, 3
Registrations, 12/2/2020, 09:00 AM, 1, 4
Registrations, 12/3/2020, 09:00 AM, 1, 5
Registrations, 12/4/2020, 09:00 AM, 1, 6
Registrations, 12/5/2020, 09:00 AM, 1, 7
Registrations, 12/5/2020, 09:15 AM, 1, 8
